"registered_at","profile_gender","profile_age","converted_flag"
"2017-03-01 19:33:07","M",36,0
"2016-12-08 05:26:34","U",NULL,0
"2017-01-17 16:09:19","M",29,0
"2016-01-25 14:26:30","U",NULL,0
"2017-06-05 14:05:54","F",28,1
"2016-08-30 09:23:44","U",NULL,0
"2015-06-28 13:01:04","M",28,0
"2015-09-05 12:24:01","M",23,1
"2017-06-23 16:10:09","F",32,0
"2017-03-14 18:35:08","U",NULL,0
"2017-03-31 11:48:08","U",NULL,0
"2017-03-07 11:07:23","M",20,0
"2017-04-30 17:33:55","F",105,1
"2017-01-05 00:37:02","U",NULL,0
"2017-01-28 12:48:48","U",NULL,0
"2017-01-05 00:37:29","U",NULL,0
"2016-10-13 17:22:07","M",26,1
"2015-08-12 21:56:04","M",21,0
"2017-04-07 12:24:20","U",NULL,0
"2016-04-27 12:47:50","F",48,1
"2015-08-18 15:00:23","F",23,0
"2017-07-02 15:00:08","F",20,1
"2015-09-12 00:30:47","U",NULL,0
"2016-07-03 17:51:06","F",23,0
"2016-03-02 13:11:07","M",56,0
"2017-01-05 00:43:52","U",NULL,0
"2016-02-20 17:46:07","F",24,0
"2016-12-28 20:59:41","U",NULL,0
"2017-02-13 22:27:53","U",NULL,0
"2017-05-03 18:39:30","U",NULL,0
"2016-09-18 11:10:24","F",23,1
"2016-08-16 12:04:42","M",26,1
"2016-09-14 07:35:20","F",36,0
"2016-03-20 09:23:32","U",NULL,0
"2016-03-28 19:29:56","M",27,0
"2016-01-09 11:15:06","F",42,0
"2017-02-13 16:42:02","U",NULL,0
"2017-06-25 17:18:46","M",31,1
"2016-12-28 18:38:06","F",22,0
"2015-08-05 17:09:32","U",NULL,0
"2017-01-05 00:32:57","U",NULL,0
"2017-06-22 10:31:06","F",56,0
"2017-06-25 06:38:41","U",NULL,0
"2016-05-26 16:34:13","M",28,0
"2016-08-04 10:02:51","F",24,0
"2016-09-07 15:28:18","F",32,0
"2017-07-02 17:41:51","M",28,1
"2017-01-05 00:36:57","U",NULL,0
"2016-10-26 22:23:17","M",27,1
"2016-12-02 12:03:43","F",42,0
"2017-01-11 10:48:53","M",20,1
"2016-11-16 20:43:20","U",NULL,0
"2016-10-13 06:25:31","F",25,0
"2016-09-22 19:34:29","U",NULL,0
"2017-03-18 16:37:07","F",63,0
"2016-08-17 16:47:52","U",NULL,0
"2016-09-16 06:24:28","F",23,0
"2016-09-22 17:08:25","M",31,1
"2017-07-01 12:14:26","M",22,0
"2017-06-04 16:27:31","U",NULL,0
"2017-01-05 00:51:30","U",NULL,0
"2016-04-19 11:01:03","M",24,0
"2016-08-18 10:45:33","U",23,0
"2016-04-11 08:49:24","F",25,0
"2016-03-01 03:36:53","M",21,0
"2017-05-09 15:53:29","U",NULL,0
"2015-09-15 14:18:51","U",NULL,0
"2016-11-10 16:48:47","M",24,0
"2016-12-03 20:14:06","U",NULL,0
"2016-08-27 16:26:54","U",NULL,0
"2017-06-11 19:38:00","U",NULL,0
"2016-07-28 00:00:37","U",NULL,0
"2017-04-27 10:37:18","U",NULL,0
"2016-01-25 13:35:39","U",NULL,0
"2017-02-03 14:23:51","M",31,0
"2017-06-13 07:19:45","U",NULL,0
"2016-05-20 14:14:25","U",NULL,0
"2017-01-05 00:34:16","U",NULL,0
"2017-04-07 14:46:35","F",18,0
"2017-07-04 00:40:20","M",35,1
"2015-07-15 18:09:59","U",NULL,0
"2015-09-19 10:34:33","F",27,0
"2016-04-05 14:33:55","F",24,0
"2016-07-19 15:57:00","U",NULL,0
"2017-06-10 09:30:22","F",24,0
"2015-06-26 18:51:14","U",NULL,0
"2017-07-09 09:03:21","U",NULL,0
"2017-01-09 04:18:47","M",40,0
"2016-05-09 16:07:22","M",22,0
"2017-04-13 10:51:55","U",NULL,0
"2016-01-08 12:44:22","F",25,0
"2017-01-14 11:48:17","U",NULL,0
"2016-12-26 11:51:16","F",23,1
"2017-01-02 10:45:57","U",NULL,0
"2015-05-20 10:50:56","U",NULL,0
"2015-08-19 13:28:55","F",23,0
"2017-03-19 21:36:18","F",19,1
"2017-04-09 15:41:54","F",25,0
"2017-05-14 03:58:28","F",36,0
"2016-07-13 23:20:19","F",27,0
"2017-04-06 11:03:55","U",NULL,0
"2016-11-28 18:01:48","F",26,1
"2016-01-30 13:40:41","M",22,0
"2015-09-08 11:31:39","F",24,0
"2016-09-12 15:00:33","F",19,0
"2016-11-21 18:31:40","U",NULL,0
"2016-09-07 14:13:09","M",22,0
"2017-06-06 16:18:37","F",25,1
"2017-02-20 14:26:46","U",NULL,0
"2016-11-05 10:44:11","F",20,0
"2017-01-05 00:36:37","U",NULL,0
"2016-07-28 22:09:45","M",24,1
"2016-05-24 16:36:33","F",28,0
"2016-02-01 03:10:54","U",NULL,0
"2016-09-27 17:15:02","M",37,0
"2015-08-16 19:09:37","U",NULL,0
"2016-10-08 19:11:53","F",22,1
"2016-10-03 21:47:54","U",NULL,0
"2016-11-29 15:28:57","M",21,0
"2017-03-02 14:14:31","U",NULL,0
"2015-08-29 11:22:59","M",25,0
"2017-04-22 18:39:30","U",NULL,0
"2016-04-11 09:34:33","M",24,1
"2017-07-04 15:15:20","M",25,1
"2015-10-26 18:18:59","F",20,0
"2017-05-04 22:40:26","F",22,0
"2016-09-19 21:13:06","M",33,0
"2016-08-17 13:35:36","M",19,0
"2017-01-05 00:38:07","U",NULL,0
"2016-09-30 14:22:12","U",NULL,0
"2015-09-18 21:46:07","F",25,1
"2015-09-07 04:35:36","M",19,0
"2015-10-13 12:34:42","U",NULL,0
"2017-01-23 21:30:45","M",22,0
"2017-02-07 11:06:54","U",NULL,0
"2015-08-01 12:33:41","U",NULL,0
"2016-01-13 16:52:10","U",NULL,0
"2017-01-05 00:51:56","U",NULL,0
"2017-06-20 18:32:04","U",NULL,0
"2017-02-06 16:33:57","F",19,1
"2015-10-08 13:56:40","M",40,1
"2016-01-27 04:56:25","M",24,0
"2016-10-08 23:27:44","F",30,0
"2016-08-05 08:26:27","F",20,0
"2017-06-06 18:33:21","U",NULL,0
"2016-09-24 15:50:36","F",27,0
"2016-06-20 19:34:41","F",26,0
"2017-01-05 00:39:09","U",NULL,0
"2017-03-12 12:52:21","F",20,0
"2016-07-28 15:00:53","F",22,1
"2015-08-26 14:16:12","U",NULL,0
"2017-05-20 21:27:35","M",23,0
"2017-06-19 13:35:49","M",24,0
"2016-11-28 19:14:53","U",NULL,0
"2017-04-13 01:32:20","F",24,0
"2016-12-12 19:32:18","U",NULL,0
"2017-01-05 00:52:19","U",NULL,0
"2017-04-17 20:41:24","F",19,1
"2016-04-12 09:05:25","U",NULL,0
"2015-08-18 21:08:36","U",NULL,0
"2016-08-23 17:04:44","F",22,0
"2017-06-09 08:50:19","U",NULL,0
"2017-02-10 10:02:58","F",23,0
"2017-03-07 11:53:09","U",NULL,0
"2015-11-11 22:57:21","M",26,0
"2015-10-17 15:35:35","F",33,0
"2016-02-29 19:57:21","M",26,1
"2017-01-05 00:50:38","U",NULL,0
"2017-04-10 11:01:24","F",24,0
"2015-05-22 18:49:38","M",27,1
"2016-12-03 10:29:49","F",21,0
"2016-09-20 05:05:12","F",23,1
"2017-06-25 12:00:26","M",18,0
"2017-04-22 17:04:04","M",25,0
"2017-02-23 11:58:31","F",26,0
"2016-04-22 01:02:33","F",28,0
"2017-05-22 04:17:38","M",20,1
"2017-06-22 22:45:56","F",35,0
"2017-07-04 16:30:03","F",24,1
"2017-06-29 20:53:54","F",27,0
"2017-06-17 21:14:49","M",23,0
"2016-12-05 23:19:43","U",NULL,0
"2016-08-02 19:18:52","U",NULL,0
"2016-10-13 13:11:37","M",25,0
"2015-10-05 17:31:47","F",24,0
"2017-06-23 06:25:15","U",NULL,0
"2017-01-22 13:18:32","M",23,1
"2017-07-01 05:23:31","U",NULL,0
"2016-10-26 08:27:49","U",NULL,0
"2016-06-02 20:14:43","M",27,0
"2017-06-14 21:51:11","F",30,0
"2016-08-21 15:44:33","U",NULL,0
"2016-07-07 18:23:32","M",23,0
"2017-05-23 08:26:21","F",21,1
"2017-01-05 00:55:16","U",NULL,0
"2017-06-29 11:50:26","U",NULL,0
"2016-05-16 13:30:39","F",23,0
"2017-04-20 19:48:24","U",NULL,0
"2016-05-09 13:04:00","U",NULL,0
"2016-02-01 12:25:26","U",NULL,0
"2015-12-15 00:52:19","F",23,0
"2015-09-09 14:50:48","U",NULL,0
"2017-03-18 16:13:40","U",NULL,0
"2016-09-20 17:09:45","M",28,1
"2016-01-15 07:29:35","M",22,0
"2017-06-15 15:03:52","F",20,0
"2017-04-18 13:48:28","M",24,1
"2017-02-21 16:28:14","M",21,1
"2015-10-17 11:34:08","U",NULL,0
"2017-07-04 12:47:07","M",19,1
"2016-01-03 14:42:44","U",NULL,0
"2017-01-09 14:39:41","U",NULL,0
"2016-11-24 01:28:10","F",20,1
"2016-02-17 21:01:57","F",24,0
"2016-08-03 16:27:52","F",19,0
"2017-05-09 03:44:57","U",NULL,0
"2017-05-05 14:32:21","M",33,0
"2016-07-07 16:56:43","M",23,1
"2017-05-09 16:39:01","M",24,1
"2016-04-24 15:02:00","F",31,0
"2017-01-05 00:43:54","U",NULL,0
"2016-06-23 06:29:28","F",24,1
"2015-06-20 12:27:43","U",NULL,0
"2017-04-13 15:11:02","U",NULL,0
"2016-06-01 12:50:33","M",22,0
"2016-09-15 16:27:19","M",49,0
"2016-07-22 08:51:31","M",38,1
"2016-09-20 13:02:58","M",19,0
"2016-01-25 09:14:51","U",NULL,0
"2015-09-03 10:18:23","U",NULL,0
"2016-10-11 20:09:20","M",42,1
"2017-04-20 21:14:21","M",27,0
"2015-07-01 21:52:09","U",NULL,0
"2015-11-09 14:00:16","F",23,0
"2017-02-14 07:23:24","F",29,0
"2017-06-07 00:04:54","U",NULL,0
"2017-01-05 00:47:45","U",NULL,0
"2016-03-24 08:44:34","F",25,1
"2017-07-07 16:53:39","F",23,1
"2017-07-04 13:15:34","F",20,1
"2017-03-26 23:42:46","U",NULL,0
"2017-07-05 16:29:23","M",21,1
"2016-07-12 17:03:35","U",NULL,0
"2017-07-04 14:40:27","U",NULL,0
"2016-10-27 09:27:49","F",28,0
"2017-04-25 11:14:12","F",21,0
"2015-10-01 22:42:01","F",25,0
"2016-05-03 08:50:39","M",22,1
"2016-01-22 00:23:30","F",28,0
"2017-01-05 00:53:32","U",NULL,0
"2016-06-02 12:47:30","U",NULL,0
"2016-05-04 21:34:39","M",23,1
"2015-06-23 17:34:37","M",28,0
"2016-09-13 00:38:01","U",NULL,0
"2016-04-17 11:54:21","M",30,0
"2016-08-01 16:27:21","F",20,0
"2016-01-25 17:07:36","M",28,1
"2016-12-30 14:26:01","U",NULL,0
"2016-10-14 13:31:59","U",NULL,0
"2016-09-02 12:02:39","M",24,1
"2016-08-23 13:54:41","F",25,0
"2017-05-19 09:21:30","U",NULL,0
"2016-11-11 17:24:47","M",26,0
"2017-07-08 11:00:38","F",23,1
"2017-05-31 20:38:21","F",20,1
"2017-04-18 23:19:53","M",23,0
"2017-05-25 19:49:56","U",NULL,0
"2017-06-13 14:37:34","U",NULL,0
"2017-06-29 21:43:09","U",NULL,0
"2015-10-16 14:49:25","F",21,0
"2016-12-29 10:59:07","M",20,0
"2017-04-04 07:35:07","U",NULL,0
"2017-01-11 14:33:18","M",21,0
"2016-06-19 20:21:48","M",50,0
"2017-06-27 20:40:18","M",21,1
"2017-04-13 10:56:02","M",24,0
"2017-01-05 00:43:50","U",NULL,0
"2017-06-09 09:05:27","U",NULL,0
"2016-05-23 15:35:40","U",NULL,0
"2015-12-16 15:34:38","F",23,1
"2017-03-13 11:14:07","U",NULL,0
"2016-07-25 10:33:30","F",23,1
"2015-09-08 18:14:45","U",NULL,0
"2015-11-26 09:57:24","M",25,0
"2017-05-21 15:00:19","F",28,0
"2016-11-14 07:13:48","F",27,0
"2016-10-20 15:13:18","M",30,0
"2016-06-22 16:15:02","F",20,1
"2017-06-16 21:16:16","U",NULL,0
"2017-06-28 14:08:05","U",NULL,0
"2017-01-04 21:51:10","M",21,1
"2016-10-23 20:18:18","F",24,0
"2017-02-12 18:51:12","U",NULL,0
"2017-07-04 19:02:38","M",26,0
"2016-03-14 10:10:11","F",35,1
"2017-02-03 17:10:54","U",NULL,0
"2017-01-05 00:50:14","U",NULL,0
"2017-01-05 00:22:36","U",NULL,0
"2017-07-05 14:19:25","U",NULL,0
"2016-11-24 19:55:31","F",21,0
"2016-09-04 15:49:30","F",19,0
"2017-02-27 16:12:39","U",NULL,0
"2016-11-10 22:03:44","U",NULL,0
"2015-12-02 21:46:02","U",NULL,0
"2016-02-22 22:16:34","M",20,1
"2016-03-09 15:05:39","U",NULL,0
"2017-06-02 16:32:39","M",43,0
"2017-05-11 14:09:56","M",22,0
"2015-10-16 13:01:45","F",52,0
"2016-07-18 04:43:53","F",25,1
"2015-07-16 13:11:36","F",25,0
"2016-04-24 21:15:02","F",25,0
"2016-07-12 08:56:26","U",NULL,0
"2016-04-07 13:00:53","U",NULL,0
"2016-08-25 10:40:07","U",NULL,0
"2016-10-23 13:14:13","U",NULL,0
"2017-03-10 12:11:10","F",23,0
"2015-11-03 17:05:30","F",25,1
"2016-11-19 12:32:07","U",NULL,0
"2016-09-14 12:55:35","F",26,0
"2017-07-09 13:55:06","M",23,1
"2016-09-22 14:40:09","U",NULL,0
"2017-03-07 15:42:30","U",NULL,0
"2016-10-03 21:48:01","U",NULL,0
"2016-01-02 17:41:54","U",NULL,0
"2017-06-12 01:58:47","M",25,1
"2017-01-19 15:12:19","U",NULL,0
"2016-09-10 14:26:14","M",30,0
"2016-07-20 11:30:48","U",NULL,0
"2017-01-05 00:50:50","U",NULL,0
"2016-01-01 23:45:22","M",24,0
"2016-03-14 13:08:48","F",26,0
"2015-05-02 16:24:38","M",22,1
"2016-05-25 11:37:06","F",23,1
"2016-02-03 18:44:30","U",NULL,0
"2016-05-24 20:10:55","U",NULL,0
"2016-10-30 22:07:11","F",25,0
"2016-04-19 16:04:02","M",32,0
"2017-02-05 08:51:21","F",50,1
"2015-08-20 22:30:24","M",31,0
"2017-01-16 18:16:26","F",27,0
"2016-02-27 12:25:03","M",63,1
"2017-02-27 19:16:31","U",NULL,0
"2015-09-10 07:49:59","U",NULL,0
"2016-10-07 20:39:58","F",37,0
"2016-01-15 18:49:01","U",NULL,0
"2016-01-05 17:27:57","M",25,0
"2017-05-31 23:09:57","M",33,0
"2015-10-28 16:59:24","M",30,0
"2017-04-03 10:42:51","U",NULL,0
"2016-05-13 14:55:28","F",29,0
"2016-07-22 11:28:41","M",23,1
"2016-07-18 16:57:03","F",22,0
"2015-08-20 07:58:58","F",27,0
"2017-01-31 23:31:18","M",22,0
"2016-11-02 14:12:50","F",57,0
"2016-10-27 10:16:47","F",53,0
"2016-08-16 14:02:34","U",NULL,0
"2016-06-27 21:12:30","F",46,0
"2017-01-17 12:15:05","F",25,0
"2016-07-20 20:32:21","U",NULL,0
"2015-10-15 16:09:30","U",NULL,0
"2017-06-20 09:47:37","F",27,0
"2017-06-17 22:48:54","M",29,0
"2017-02-21 13:45:12","F",29,0
"2017-04-26 07:14:08","U",NULL,0
"2015-06-07 17:24:54","F",21,1
"2016-12-26 13:42:17","U",NULL,0
"2015-10-11 16:37:40","U",NULL,0
"2017-06-23 19:52:46","U",NULL,0
"2016-09-15 12:34:44","F",23,0
"2016-07-14 22:47:03","F",21,0
"2017-01-18 10:26:56","F",19,1
"2016-06-16 07:16:47","F",31,0
"2016-05-06 20:14:16","M",46,0
"2016-05-31 09:01:07","M",28,1
"2017-06-18 07:49:33","U",NULL,0
"2015-09-07 11:33:25","F",24,0
"2016-10-16 09:23:56","M",20,0
"2016-02-12 12:08:35","U",NULL,0
"2017-01-05 00:34:06","U",NULL,0
"2016-02-20 21:11:52","F",38,0
"2016-09-10 12:01:55","F",18,0
"2016-09-24 12:56:01","F",27,0
"2016-09-17 23:12:33","U",NULL,0
"2017-03-09 21:31:00","U",NULL,0
"2017-03-19 11:43:05","U",NULL,0
"2016-08-22 15:43:40","F",19,0
"2017-06-26 16:01:49","M",25,0
"2016-09-30 11:09:40","M",26,0
"2016-08-10 08:16:18","F",25,0
"2016-06-22 16:22:43","M",24,1
"2017-06-29 16:02:59","U",NULL,0
"2017-06-09 02:33:11","M",24,1
"2017-04-25 21:51:49","U",NULL,0
"2017-04-06 19:49:52","M",30,0
"2016-10-02 10:56:37","F",36,0
"2015-12-02 01:23:37","M",22,0
"2016-07-22 07:34:35","M",25,1
"2017-07-05 12:27:23","U",NULL,0
"2017-01-25 10:01:40","F",22,0
"2016-12-28 13:38:57","F",22,1
"2016-09-12 11:03:55","M",25,0
"2016-05-21 23:06:57","M",23,0
"2016-06-22 13:26:33","F",20,0
"2016-05-20 11:07:03","U",NULL,0
"2015-06-01 11:23:52","F",25,1
"2017-07-06 13:40:35","F",22,1
"2015-08-16 16:18:06","F",23,1
"2016-09-29 19:19:12","F",28,0
"2016-09-29 21:29:15","F",32,1
"2017-01-14 11:04:11","M",39,0
"2016-10-11 16:56:02","U",NULL,0
"2017-02-08 18:15:39","F",26,0
"2016-11-09 19:16:15","M",21,0
"2015-10-08 23:00:18","M",30,1
"2016-12-18 20:11:53","U",NULL,0
"2017-03-28 14:46:35","U",NULL,0
"2017-01-03 12:33:40","M",20,1
"2016-02-18 04:38:01","F",28,1
"2016-06-27 08:58:49","U",NULL,0
"2017-07-09 22:14:51","F",27,0
"2016-03-17 15:24:18","U",NULL,0
"2015-11-13 12:49:55","U",NULL,0
"2017-02-20 09:59:41","M",37,0
"2017-01-05 00:53:43","U",NULL,0
"2015-12-25 15:13:09","U",NULL,0
"2015-12-29 19:42:03","M",29,1
"2015-12-22 16:20:42","U",NULL,0
"2017-05-21 12:29:03","U",NULL,0
"2015-12-30 14:16:25","F",22,0
"2016-10-22 14:40:15","M",49,0
"2017-04-10 11:44:01","F",31,0
"2015-07-02 10:28:27","F",37,0
"2017-07-03 17:15:45","U",NULL,0
"2015-07-03 03:21:34","U",NULL,0
"2017-01-02 10:30:22","U",NULL,0
"2017-04-12 14:41:51","U",NULL,0
"2017-02-16 15:28:15","F",21,1
"2016-11-30 15:52:07","F",22,1
"2017-07-07 12:06:18","M",20,1
"2015-06-28 10:56:07","M",26,1
"2017-05-26 12:37:16","M",22,1
"2016-05-19 15:22:52","M",34,0
"2015-12-08 22:43:04","F",26,0
"2016-10-21 10:46:33","U",NULL,0
"2017-06-13 08:19:02","U",NULL,0
"2016-10-09 19:19:10","M",37,1
"2016-02-04 00:53:32","F",32,0
"2017-01-17 14:48:43","U",NULL,0
"2016-03-25 11:49:45","M",27,0
"2017-07-06 17:31:15","U",NULL,0
"2015-08-15 20:35:03","F",41,0
"2016-09-23 15:26:43","F",24,1
"2015-07-15 19:31:59","M",36,1
"2015-09-01 10:35:30","F",25,1
"2017-05-29 14:33:58","F",30,0
"2017-05-27 00:42:14","M",19,1
"2016-07-18 15:12:18","M",22,1
"2016-07-07 20:20:31","M",22,0
"2017-02-07 11:21:36","U",NULL,0
"2016-07-25 14:52:50","F",22,0
"2016-08-29 13:17:01","F",21,0
"2017-01-09 15:16:44","F",25,0
"2015-11-23 18:03:14","M",36,1
"2015-07-05 15:25:44","U",NULL,0
"2017-05-31 13:45:26","F",26,0
"2016-06-30 14:57:08","F",32,0
"2015-10-01 07:38:52","F",30,1
"2017-01-05 00:38:55","U",NULL,0
"2015-08-30 20:35:53","M",25,1
"2015-10-10 13:11:26","F",33,0
"2016-09-28 04:39:48","M",31,0
"2017-01-10 17:15:03","F",20,1
"2016-08-25 15:55:59","U",NULL,0
"2017-01-05 00:34:18","U",NULL,0
"2016-02-07 20:57:30","M",23,0
"2017-03-09 17:37:26","U",NULL,0
"2016-09-16 13:02:26","M",26,0
"2015-03-07 12:27:35","F",24,1
"2015-08-27 11:43:18","M",22,0
"2017-04-25 12:49:03","M",23,1
"2016-09-11 22:08:24","U",NULL,0
"2017-01-11 13:14:37","U",NULL,0
"2015-11-22 09:52:44","M",30,0
"2016-02-27 16:12:46","M",17,0
"2016-10-10 23:16:58","U",NULL,0
"2017-03-31 20:05:47","M",23,0
"2015-07-13 16:41:17","F",22,1
"2017-01-17 17:06:12","U",NULL,0
"2016-09-08 10:23:32","U",NULL,0
"2017-04-27 16:23:29","M",31,0
"2016-08-02 15:48:51","U",NULL,0
"2017-05-06 09:10:04","M",18,0
"2016-06-28 12:23:58","M",34,0
"2017-06-07 19:35:50","U",NULL,0
"2017-05-01 13:49:22","M",22,0
"2017-04-15 06:14:41","M",25,0
"2015-10-19 09:00:57","F",27,0
"2016-05-20 13:40:31","U",NULL,0
"2016-10-12 11:19:48","F",21,1
"2016-07-27 11:47:32","M",26,0
"2017-01-16 17:20:46","U",NULL,0
"2016-10-07 22:15:26","F",30,0
"2017-03-13 15:41:46","U",NULL,0
"2015-10-27 23:29:50","M",105,0
"2017-04-16 16:52:11","F",24,0
"2015-06-15 18:32:00","F",25,1
"2017-01-31 20:53:21","F",39,0
"2016-01-22 17:02:56","U",NULL,0
"2015-09-08 13:27:58","M",29,0
"2016-08-26 12:13:17","F",20,0
"2015-07-25 09:08:36","M",52,1
"2016-09-07 07:43:33","F",20,0
"2016-08-28 14:12:37","M",25,0
"2017-07-06 08:17:04","U",NULL,0
"2016-07-14 15:42:17","F",20,0
"2017-02-07 14:51:49","U",NULL,0
"2016-06-05 12:45:28","U",NULL,0
"2017-07-03 21:57:15","M",21,0
"2016-08-30 08:10:14","U",NULL,0
"2015-12-19 17:07:37","M",28,0
"2017-02-05 12:56:49","U",NULL,0
"2017-05-20 00:44:11","U",NULL,0
"2017-05-22 16:54:41","U",NULL,0
"2017-03-01 11:33:43","U",NULL,0
"2017-04-11 00:24:58","U",NULL,0
"2017-03-17 12:03:46","M",22,0
"2016-02-27 14:18:15","F",23,1
"2016-11-20 12:01:37","F",25,0
"2016-08-16 13:59:43","F",24,0
"2017-04-30 00:08:00","U",NULL,0
"2016-07-13 09:12:08","F",54,0
"2015-09-04 15:12:12","F",21,1
"2017-03-26 20:23:27","M",35,0
"2017-06-10 21:19:44","F",22,0
"2015-08-13 15:30:30","U",NULL,0
"2016-08-26 19:51:18","M",22,0
"2016-08-27 09:31:08","U",NULL,0
"2016-01-14 13:33:19","U",NULL,0
"2017-06-27 19:39:49","M",22,1
"2015-09-29 15:44:35","U",NULL,0
"2016-03-29 22:46:34","F",22,1
"2017-06-21 10:06:00","M",24,0
"2015-11-26 11:42:27","U",NULL,0
"2015-10-03 18:03:43","F",34,1
"2017-05-16 17:34:04","M",30,0
"2016-11-10 10:54:58","F",24,1
"2016-09-17 03:03:41","F",31,0
"2016-09-15 09:42:11","M",27,0
"2015-08-06 18:54:44","F",38,0
"2017-02-20 09:10:53","F",23,0
"2017-06-07 17:01:34","U",NULL,0
"2017-04-27 10:44:28","M",21,1
"2017-06-25 20:43:57","U",NULL,0
"2016-01-23 16:29:55","M",22,1
"2017-01-23 01:19:39","F",23,0
"2017-02-19 13:32:58","U",NULL,0
"2017-05-09 13:19:24","U",NULL,0
"2017-02-21 20:48:11","M",26,0
"2015-12-02 19:37:34","F",20,0
"2016-07-01 10:57:58","F",16,0
"2015-12-29 20:41:42","U",NULL,0
"2017-05-20 14:53:14","F",23,0
"2017-01-11 14:09:07","U",NULL,0
"2017-02-09 14:37:27","U",NULL,0
"2016-07-26 15:51:37","M",25,1
"2015-08-24 11:56:41","M",19,0
"2017-04-12 13:08:29","U",NULL,0
"2016-08-25 14:39:56","F",24,1
"2016-07-16 16:26:03","M",21,0
"2015-08-28 14:38:40","U",NULL,0
"2017-04-19 04:09:21","F",24,0
"2016-05-26 12:19:46","U",NULL,0
"2017-03-25 02:04:54","U",NULL,0
"2016-07-07 18:00:29","M",24,0
"2016-10-10 12:08:06","F",26,0
"2017-01-03 22:43:10","F",22,0
"2017-07-10 14:39:54","F",22,1
"2016-07-17 11:28:41","F",25,0
"2016-12-19 18:28:25","F",22,0
"2017-05-20 17:07:13","U",NULL,0
"2016-01-02 07:04:09","M",26,0
"2017-01-26 21:14:55","U",111,0
"2015-09-30 12:40:53","F",26,1
"2016-01-11 16:17:38","M",19,0
"2016-03-30 13:37:10","F",22,0
"2016-08-08 15:25:05","U",NULL,0
"2016-01-12 19:30:04","U",NULL,0
"2016-01-27 15:47:42","F",24,0
"2016-07-13 00:04:56","F",21,0
"2016-10-27 12:13:41","M",34,0
"2017-05-11 22:42:17","U",NULL,0
"2017-06-14 18:44:21","F",30,0
"2017-05-27 15:54:47","F",21,0
"2016-01-22 01:45:15","F",21,0
"2017-05-17 06:16:46","M",26,0
"2016-06-09 00:53:15","M",32,0
"2016-12-22 13:25:10","M",24,0
"2015-11-28 11:03:44","F",23,0
"2017-02-08 12:22:02","F",21,0
"2016-08-20 20:34:58","M",33,0
"2017-02-21 21:58:14","M",20,0
"2016-12-29 17:51:56","M",20,0
"2016-07-11 19:24:30","U",NULL,0
"2015-07-31 13:51:54","U",NULL,0
"2017-01-31 12:43:30","M",28,0
"2017-01-08 16:44:33","F",35,0
"2017-06-27 17:51:29","F",21,0
"2016-06-06 23:19:15","U",NULL,0
"2017-04-27 08:52:03","U",NULL,0
"2016-02-06 16:11:32","U",NULL,0
"2015-10-20 19:19:26","F",24,1
"2017-05-04 17:01:59","M",25,1
"2017-02-05 13:53:10","M",28,0
"2016-03-04 16:57:11","U",NULL,0
"2015-08-20 07:55:39","U",NULL,0
"2016-04-29 01:31:58","F",22,0
"2016-09-30 16:30:08","U",NULL,0
"2015-08-20 21:04:40","F",26,0
"2017-06-04 19:31:31","F",18,0
"2017-02-09 14:07:17","M",28,0
"2016-09-11 18:20:36","F",20,0
"2017-03-24 18:39:35","M",19,0
"2017-02-16 17:17:35","M",18,0
"2016-05-25 17:27:20","F",23,0
"2017-06-21 00:55:13","F",43,0
"2016-01-10 15:13:44","U",NULL,0
"2017-02-07 19:35:23","U",NULL,0
"2017-07-09 08:34:20","M",30,0
"2016-08-18 16:14:26","U",NULL,0
"2017-06-19 15:28:50","U",NULL,0
"2016-07-23 17:32:08","M",25,0
"2017-01-22 13:57:15","U",NULL,0
"2015-07-15 09:09:15","M",26,1
"2017-05-29 04:32:27","U",NULL,0
"2017-01-16 16:12:30","M",29,0
"2017-01-05 00:33:10","U",NULL,0
"2017-02-20 02:31:22","F",26,0
"2016-06-22 16:41:33","M",22,1
"2017-03-04 15:38:45","U",NULL,0
"2016-07-09 15:11:05","F",102,0
"2016-07-08 13:29:11","F",23,1
"2017-06-26 16:23:44","M",26,0
"2017-01-16 12:02:30","M",27,0
"2016-11-28 21:44:20","F",27,1
"2016-07-21 17:12:54","U",NULL,0
"2016-11-20 22:31:03","M",29,0
"2016-07-20 11:50:24","M",21,0
"2016-07-15 11:39:05","M",29,0
"2016-07-23 13:49:13","M",25,0
"2017-05-11 14:20:42","F",30,1
"2017-05-30 09:36:06","F",28,0
"2016-09-23 15:55:41","M",39,0
"2016-02-26 16:09:38","M",25,1
"2017-01-02 23:12:40","F",24,0
"2017-02-26 18:33:56","U",NULL,0
"2015-09-21 14:21:11","U",NULL,0
"2016-11-21 18:16:05","M",29,0
"2017-06-07 17:02:17","U",NULL,0
"2017-03-24 09:13:34","U",NULL,0
"2016-09-04 20:17:11","M",24,0
"2017-01-05 00:37:01","U",NULL,0
"2016-01-30 16:23:22","M",25,1
"2017-07-03 11:28:43","M",21,1
"2017-05-06 15:33:11","U",NULL,0
"2016-03-30 13:52:06","U",NULL,0
"2017-04-10 09:32:53","M",24,0
"2015-09-01 03:10:24","F",24,0
"2017-07-01 18:13:31","F",38,1
"2016-09-14 12:30:45","M",19,1
"2015-12-21 10:24:54","F",24,0
"2017-06-28 17:22:35","F",49,0
